End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDA13870,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001285,NATIONAL EXTENSION,15000000,1852042.82,0,14457168.38,11366319.67,6336608.16,0,6336608.16,0,0,0,6336608.16,09/01/1993 12:00:00 AM,03/01/2033 12:00:00 AM,09/22/1983 12:00:00 AM,06/14/1983 12:00:00 AM,12/22/1983 12:00:00 AM,06/30/1991 12:00:00 AM,11/27/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13880,AFRICA EAST,SD,Sudan,Ministry of Finance and Economy Planning,Repaying,0.75,XDR,P002587,GEZIRA REHAB,80000000,22320426.23,0,70957104.38,47623883.8,28869052.5,0,28869052.5,0,0,0,28869052.5,12/01/1993 12:00:00 AM,06/01/2033 12:00:00 AM,08/09/1983 12:00:00 AM,06/16/1983 12:00:00 AM,05/09/1985 12:00:00 AM,12/31/1995 12:00:00 AM,03/14/1995 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13890,AFRICA EAST,SD,Sudan,Ministry of Finance and Economy Planning,Repaying,0.75,XDR,P002588,AGRI.REHAB. II,50000000,251425.73,0,46129375.15,41025512.95,25010873.82,0,25010873.82,0,0,0,25010873.82,12/01/1993 12:00:00 AM,06/01/2033 12:00:00 AM,08/09/1983 12:00:00 AM,06/16/1983 12:00:00 AM,12/30/1983 12:00:00 AM,11/30/1986 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA13900,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001288,URBAN (SEC.TOWNS),22000000,8304819.36,0,14713231.73,11877903.4,6604649.12,0,6604649.12,0,0,0,6604649.12,09/15/1993 12:00:00 AM,03/15/2033 12:00:00 AM,09/22/1983 12:00:00 AM,06/16/1983 12:00:00 AM,03/19/1984 12:00:00 AM,12/31/1990 12:00:00 AM,06/23/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13910,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001498,HWYS.VI,25000000,0,0,26171036.59,33894885.68,0,0,0,0,0,0,0,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,11/16/1983 12:00:00 AM,06/23/1983 12:00:00 AM,02/14/1984 12:00:00 AM,06/30/1990 12:00:00 AM,03/01/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13920,AFRICA WEST,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P000979,PORT BISSAU,16000000,0,0,17225599.81,22604881.77,0.05,0,0.05,0,0,0,0.05,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,07/19/1983 12:00:00 AM,06/23/1983 12:00:00 AM,02/23/1984 12:00:00 AM,06/30/1990 12:00:00 AM,02/26/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13930,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000861,RECON. IMP. CREDIT,40000000,0,0,39165404.37,53973910.26,0,0,0,0,0,0,0,09/01/1993 12:00:00 AM,03/01/2033 12:00:00 AM,07/18/1983 12:00:00 AM,06/28/1983 12:00:00 AM,08/18/1983 12:00:00 AM,03/31/1986 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA13940,AFRICA WEST,NE,Niger,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,XDR,P001955,HIGHWAYS IV,23600000,76004.86,0,24286147.29,31865130.24,-0.01,0,-0.01,0,0,0,-0.01,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,09/01/1983 12:00:00 AM,06/28/1983 12:00:00 AM,02/08/1984 12:00:00 AM,06/30/1991 12:00:00 AM,03/25/1994 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13950,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004181,AG.PRODUCTION SUPPOR,6210000,11269.21,0,7146605.7,5409546.3,3011014.16,0,3011014.16,0,0,0,3011014.16,10/01/1993 12:00:00 AM,04/01/2033 12:00:00 AM,01/10/1984 12:00:00 AM,06/28/1983 12:00:00 AM,09/18/1984 12:00:00 AM,12/31/1989 12:00:00 AM,05/02/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13960,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009437,AGRIC TRAINING II,8100000,4690975.13,0,3689454.13,2991554.26,1663599.98,0,1663599.98,0,0,0,1663599.98,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,08/31/1983 12:00:00 AM,07/07/1983 12:00:00 AM,03/28/1984 12:00:00 AM,06/30/1989 12:00:00 AM,03/05/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13970,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009816,ORISSA MEDIUM IRRIG.,105000000,38778713.95,0,68580214.76,57138549.76,31849273.73,0,31849273.73,0,0,0,31849273.73,09/01/1993 12:00:00 AM,03/01/2033 12:00:00 AM,09/16/1983 12:00:00 AM,07/07/1983 12:00:00 AM,12/14/1983 12:00:00 AM,03/31/1988 12:00:00 AM,12/19/1988 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13980,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002322,PARAPUBLIC II T.A.,11000000,56527.29,0,12465944,14818987.27,-0.03,0,-0.03,0,0,0,-0.03,09/15/1993 12:00:00 AM,03/15/2033 12:00:00 AM,08/10/1983 12:00:00 AM,07/07/1983 12:00:00 AM,08/12/1983 12:00:00 AM,06/30/1990 12:00:00 AM,12/20/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA13990,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009436,SUGAR,20000000,12977978.57,0,7382001.18,6042166.09,3359943.74,0,3359943.74,0,0,0,3359943.74,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,08/31/1983 12:00:00 AM,07/07/1983 12:00:00 AM,04/30/1984 12:00:00 AM,06/30/1989 12:00:00 AM,01/11/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010192,FORESTRY II (TERAI),18000000,14341651.92,0,4342027.42,3096219.7,1838796.28,0,1838796.28,0,0,0,1838796.28,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,09/01/1983 12:00:00 AM,07/12/1983 12:00:00 AM,11/30/1983 12:00:00 AM,06/30/1992 12:00:00 AM,12/14/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14010,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010193,INDUSTRIAL DEVELOPME,25000000,0,0,25948451.42,21073932.93,12514453.87,0,12514453.87,0,0,0,12514453.87,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,10/12/1983 12:00:00 AM,07/12/1983 12:00:00 AM,01/05/1984 12:00:00 AM,09/30/1988 12:00:00 AM,04/11/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009441,PETROLEUM EXLORATION,23000000,8442111.54,0,14966950.3,12356639.07,7338159.05,0,7338159.05,0,0,0,7338159.05,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,09/16/1983 12:00:00 AM,07/12/1983 12:00:00 AM,06/25/1984 12:00:00 AM,06/30/1990 12:00:00 AM,10/10/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14030,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001713,GASOHOL(BIOMASS),7600000,74037.64,0,8902229.09,10266554.62,0,0,0,0,0,0,0,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,11/03/1983 12:00:00 AM,07/19/1983 12:00:00 AM,06/25/1984 12:00:00 AM,06/30/1992 12:00:00 AM,11/02/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14040,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P000699,ROADS II,70000000,5725076.93,0,74669983.61,87008162.58,0.01,0,0.01,0,0,0,0.01,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,09/16/1983 12:00:00 AM,07/26/1983 12:00:00 AM,02/14/1984 12:00:00 AM,03/31/1994 12:00:00 AM,02/09/1994 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14050,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002743,POWER IV,35000000,2877132.94,0,33315399.2,43577042.3,-0.04,0,-0.04,0,0,0,-0.04,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,09/22/1983 12:00:00 AM,07/26/1983 12:00:00 AM,08/30/1984 12:00:00 AM,12/31/1991 12:00:00 AM,09/03/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14060,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002318,EASTERN SENEGAL RURA,16100000,0,0,18757377.11,21758556.14,0.04,0,0.04,0,0,0,0.04,09/15/1993 12:00:00 AM,03/15/2033 12:00:00 AM,08/10/1983 12:00:00 AM,08/02/1983 12:00:00 AM,10/05/1984 12:00:00 AM,06/30/1991 12:00:00 AM,07/17/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14070,EAST ASIA AND PACIFIC,VU,Vanuatu,MIN. OF FINANCE AND ECONOMIC MANAGEMENT,Repaying,0.75,XDR,P004812,AGRIC.RESEARCH & EXT,2000000,786105.67,0,1419471.07,1052713.11,624826.43,0,624826.43,0,0,0,624826.43,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,08/05/1983 12:00:00 AM,08/02/1983 12:00:00 AM,11/03/1983 12:00:00 AM,06/30/1989 12:00:00 AM,10/11/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14080,AFRICA EAST,KM,Comoros,"Ministère des Finances, du Budget et",Fully Repaid,0.75,XDR,P000588,POPULATION & HEALTH,2850000,92440.64,0,3270267.86,3964850.23,0.01,0,0.01,0,0,0,0.01,10/15/1993 12:00:00 AM,04/15/2033 12:00:00 AM,09/30/1983 12:00:00 AM,08/23/1983 12:00:00 AM,02/10/1984 12:00:00 AM,06/30/1991 12:00:00 AM,11/05/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14090,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003045,ENERGY (PETROL),4500000,19628.1,0,5104852.01,6385301.53,0.04,0,0.04,0,0,0,0.04,01/01/1994 12:00:00 AM,07/01/2033 12:00:00 AM,10/26/1983 12:00:00 AM,08/23/1983 12:00:00 AM,03/06/1984 12:00:00 AM,06/29/1990 12:00:00 AM,11/13/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14100,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P007289,RURAL DEVT II (SDR-1,19100000,38529.93,0,20611972.86,27068509.18,-0.01,0,-0.01,0,0,0,-0.01,12/15/1993 12:00:00 AM,06/15/2033 12:00:00 AM,09/20/1983 12:00:00 AM,08/23/1983 12:00:00 AM,01/16/1984 12:00:00 AM,12/30/1989 12:00:00 AM,05/25/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14110,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003421,POLYTECHNIC/TV UNIV.,85000000,2096627.93,0,91893977.43,104279230.78,11857929.63,0,11857929.63,0,0,0,11857929.63,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,10/17/1983 12:00:00 AM,09/13/1983 12:00:00 AM,01/30/1984 12:00:00 AM,06/30/1992 12:00:00 AM,10/29/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14120,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003427,TECH.COOPERATION CRE,10000000,0,0,10854521.04,12625811.02,1435722.75,0,1435722.75,0,0,0,1435722.75,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,10/17/1983 12:00:00 AM,09/13/1983 12:00:00 AM,12/21/1983 12:00:00 AM,12/31/1988 12:00:00 AM,07/12/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14130,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005792,HIGHWAYS V,13000000,47224.1,0,15177245.26,10918157.29,6477406.96,0,6477406.96,0,0,0,6477406.96,12/01/1993 12:00:00 AM,06/01/2033 12:00:00 AM,10/17/1983 12:00:00 AM,09/13/1983 12:00:00 AM,11/01/1984 12:00:00 AM,12/31/1991 12:00:00 AM,05/08/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14140,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001831,TECH.ASST.TO RURAL S,8100000,0,0,8626012.93,10810701.91,0,0,0,0,0,0,0,03/15/1994 12:00:00 AM,09/15/2033 12:00:00 AM,12/02/1983 12:00:00 AM,10/04/1983 12:00:00 AM,02/04/1985 12:00:00 AM,06/30/1990 12:00:00 AM,12/04/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14150,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001711,SUD II,25900000,14554.54,0,28945404.99,35195945.84,0.01,0,0.01,0,0,0,0.01,12/01/1993 12:00:00 AM,06/01/2033 12:00:00 AM,01/23/1984 12:00:00 AM,10/11/1983 12:00:00 AM,08/09/1984 12:00:00 AM,09/30/1990 12:00:00 AM,01/02/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14160,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009570,TECHNICAL ASSISTANCE,3000000,288363.57,0,3330277.95,2310890.96,1371151.71,0,1371151.71,0,0,0,1371151.71,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,02/29/1984 12:00:00 AM,10/18/1983 12:00:00 AM,04/20/1984 12:00:00 AM,12/31/1990 12:00:00 AM,04/03/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14170,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003419,RUBBER DEVELOPMENT,40000000,0,0,43577274.29,51657312.68,4956507.24,0,4956507.24,0,0,0,4956507.24,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,01/05/1984 12:00:00 AM,11/29/1983 12:00:00 AM,04/13/1984 12:00:00 AM,12/31/1990 12:00:00 AM,04/18/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14180,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005872,WATER SUPPLY II,7000000,0,0,7789065.5,5941905.03,3521383.12,0,3521383.12,0,0,0,3521383.12,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,01/06/1984 12:00:00 AM,11/29/1983 12:00:00 AM,03/16/1984 12:00:00 AM,12/31/1989 12:00:00 AM,06/01/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14190,AFRICA EAST,BI,Burundi,MINISTERE DE L'ENERGIE ET DES MINES,Fully Repaid,0.75,XDR,P000631,RUZIZI/ZAI/RWA/BUI,15000000,98883.6,0,16562814.2,20320621.33,0.02,0,0.02,0,0,0,0.02,01/15/1994 12:00:00 AM,07/15/2033 12:00:00 AM,04/04/1984 12:00:00 AM,12/06/1983 12:00:00 AM,08/30/1984 12:00:00 AM,12/31/1989 12:00:00 AM,09/11/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14200,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P000631,RUZIZI/ZAI/RWA/BUI,15000000,112950.03,0,16552863.77,20023288.02,0,0,0,0,0,0,0,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,04/04/1984 12:00:00 AM,12/06/1983 12:00:00 AM,08/30/1984 12:00:00 AM,12/31/1989 12:00:00 AM,09/11/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14210,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P000631,RUZIZI/ZAI/RWA/BUI,15000000,112041.78,0,16543170.08,20931357.8,0.04,0,0.04,0,0,0,0.04,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,04/04/1984 12:00:00 AM,12/06/1983 12:00:00 AM,08/30/1984 12:00:00 AM,12/31/1989 12:00:00 AM,09/11/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14220,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001714,HEALTH DEVT PROJECT,16700000,333094.89,0,18928374.76,22773075.05,0.01,0,0.01,0,0,0,0.01,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,01/23/1984 12:00:00 AM,12/06/1983 12:00:00 AM,05/17/1984 12:00:00 AM,09/30/1991 12:00:00 AM,10/13/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14230,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001621,HIGHWAYS V,13100000,149764.1,0,13613050.02,18015886.04,0.02,0,0.02,0,0,0,0.02,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,01/06/1984 12:00:00 AM,12/08/1983 12:00:00 AM,06/22/1984 12:00:00 AM,01/31/1991 12:00:00 AM,06/03/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14240,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009812,WATERSHED DEV/RAINFE,31000000,10924019.79,0,25757174.11,17383814.41,10303073.8,0,10303073.8,0,0,0,10303073.8,02/15/1994 12:00:00 AM,08/15/2033 12:00:00 AM,02/08/1984 12:00:00 AM,12/08/1983 12:00:00 AM,06/29/1984 12:00:00 AM,12/31/1993 12:00:00 AM,06/15/1994 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14250,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003362,TEXTILES,29700000,184666.31,0,36757979.09,25374314.44,15789743.63,0,15789743.63,0,0,0,15789743.63,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,06/12/1984 12:00:00 AM,12/13/1983 12:00:00 AM,08/31/1984 12:00:00 AM,12/31/1990 12:00:00 AM,03/13/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14260,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009821,POPULATION III,70000000,15976986.8,0,63124159.44,46692767.53,27678928.16,0,27678928.16,0,0,0,27678928.16,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,02/08/1984 12:00:00 AM,12/13/1983 12:00:00 AM,05/08/1984 12:00:00 AM,03/31/1992 12:00:00 AM,04/15/1994 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14270,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001620,STR.ADJ.LN.II,55000000,0,0,53006398.21,76294073.63,0.05,0,0.05,0,0,0,0.05,01/15/1994 12:00:00 AM,07/15/2033 12:00:00 AM,01/06/1984 12:00:00 AM,12/20/1983 12:00:00 AM,01/16/1984 12:00:00 AM,06/30/1985 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA14280,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001622,TECHNICAL ASST.,1500000,0,0,1673849.76,2058029.16,0,0,0,0,0,0,0,01/15/1994 12:00:00 AM,07/15/2033 12:00:00 AM,01/06/1984 12:00:00 AM,12/20/1983 12:00:00 AM,06/06/1984 12:00:00 AM,06/30/1989 12:00:00 AM,10/03/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14290,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P000698,COFFEE PROCESSING II,35000000,117157.59,0,42261049.49,48317383.81,-0.01,0,-0.01,0,0,0,-0.01,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,03/23/1984 12:00:00 AM,12/20/1983 12:00:00 AM,08/02/1984 12:00:00 AM,06/30/1992 12:00:00 AM,11/04/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14300,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Repaying,0.75,XDR,P004618,AGRIC. DEVELOPMENT,3500000,1253150.61,0,2609150.34,1937550.94,1147729.64,0,1147729.64,0,0,0,1147729.64,02/01/1994 12:00:00 AM,08/01/2033 12:00:00 AM,02/09/1984 12:00:00 AM,12/20/1983 12:00:00 AM,06/12/1984 12:00:00 AM,12/31/1990 12:00:00 AM,05/18/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14310,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001715,WATER SUPPLY I,4600000,30699.49,0,5245105.58,6328080.7,-0.03,0,-0.03,0,0,0,-0.03,02/15/1994 12:00:00 AM,08/15/2033 12:00:00 AM,01/23/1984 12:00:00 AM,12/20/1983 12:00:00 AM,06/26/1984 12:00:00 AM,06/30/1993 12:00:00 AM,08/26/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009817,KARNATAKA SOCIAL FOR,27000000,2320312.5,0,29022667.61,21351471.46,12676979.25,0,12676979.25,0,0,0,12676979.25,02/15/1994 12:00:00 AM,08/15/2033 12:00:00 AM,02/08/1984 12:00:00 AM,12/20/1983 12:00:00 AM,05/22/1984 12:00:00 AM,03/31/1992 12:00:00 AM,09/01/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14330,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001499,COTTON,7900000,10546.89,0,8581090.13,10949095.54,0.03,0,0.03,0,0,0,0.03,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,03/05/1984 12:00:00 AM,12/22/1983 12:00:00 AM,08/31/1984 12:00:00 AM,06/30/1990 12:00:00 AM,07/03/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14340,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002913,TAS.II,15000000,2365.86,0,18298774.86,20747325.94,-0.01,0,-0.01,0,0,0,-0.01,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,03/08/1984 12:00:00 AM,12/22/1983 12:00:00 AM,04/27/1984 12:00:00 AM,06/30/1992 12:00:00 AM,08/26/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14350,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000865,EXPORT REHAB,40100000,4489.84,0,44744380.68,55378539.48,0.04,0,0.04,0,0,0,0.04,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,02/09/1984 12:00:00 AM,01/03/1984 12:00:00 AM,06/05/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/17/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14360,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000866,EXPORT REHAB T.A.,17100000,93754.22,0,18919547.59,23543894.16,-0.04,0,-0.04,0,0,0,-0.04,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,02/09/1984 12:00:00 AM,01/03/1984 12:00:00 AM,06/05/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/11/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14370,AFRICA EAST,ZM,Zambia,Ministry of Finance,Fully Repaid,0.75,XDR,P003185,FORESTRY III,22400000,3692297.29,0,23031214.95,26228499.15,0.01,0,0.01,0,0,0,0.01,02/15/1994 12:00:00 AM,08/15/2033 12:00:00 AM,03/16/1984 12:00:00 AM,01/10/1984 12:00:00 AM,09/12/1984 12:00:00 AM,09/30/1993 12:00:00 AM,03/31/1994 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14380,AFRICA WEST,GN,Guinea,MINISTRY OF NATURAL RESOURCES,Fully Repaid,0.75,XDR,P001033,PETROLEUM EXPLORATIO,8000000,38586.26,0,8838451.37,11663992.75,0.03,0,0.03,0,0,0,0.03,03/15/1994 12:00:00 AM,09/15/2033 12:00:00 AM,01/31/1984 12:00:00 AM,01/17/1984 12:00:00 AM,06/19/1984 12:00:00 AM,06/30/1990 12:00:00 AM,09/10/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010196,INDUSTRIAL CREDIT,50000000,2774766.49,0,53359175.67,40762410.67,24202788.96,0,24202788.96,0,0,0,24202788.96,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,02/27/1984 12:00:00 AM,02/02/1984 12:00:00 AM,04/26/1984 12:00:00 AM,12/31/1990 12:00:00 AM,05/09/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14400,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009444,TECH ASSIST V,25000000,6043441.52,0,24269614.9,16492285.77,9776831.2,0,9776831.2,0,0,0,9776831.2,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,02/24/1984 12:00:00 AM,02/02/1984 12:00:00 AM,04/12/1984 12:00:00 AM,06/30/1992 12:00:00 AM,11/10/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14410,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF MUNICIPALITIES,Repaying,0.75,XDR,P005793,URBAN II,12000000,6586570.26,0,6474792.11,4738953.74,2810547.95,0,2810547.95,0,0,0,2810547.95,04/01/1994 12:00:00 AM,10/01/2033 12:00:00 AM,03/29/1984 12:00:00 AM,02/21/1984 12:00:00 AM,08/30/1984 12:00:00 AM,03/31/1992 12:00:00 AM,03/26/1993 12:00:00 AM
